"id";"Time";"Segment";"Trucks"
7453;18.0;"TruckSource1";95
7454;18.0;"TruckSource2";96
7455;18.0;"TruckSource3";63
7456;18.0;"TruckSource4";60
7457;18.0;"TruckSource5";104
7458;18.0;"TruckSource6";106
7459;18.0;"TruckSource7";101
7460;18.0;"TruckSource8";82
7461;18.0;"TruckSource9";82
7462;18.0;"TruckSource10";87
7463;18.0;"TruckSource11";82
7464;18.0;"TruckSource12";75
7465;18.0;"TruckSource13";76
7466;18.0;"TruckSource14";75
7467;18.0;"TruckSource15";77
7468;18.0;"TruckSource16";76
7469;18.0;"TruckSource17";86
7470;18.0;"TruckSource18";81
7471;18.0;"TruckSource19";81
7472;18.0;"TruckSource20";84
7473;18.0;"TruckSource21";88
7474;18.0;"TruckSource22";87
7475;18.0;"TruckSource23";89
7476;18.0;"TruckSource24";87
7477;18.0;"TruckSource25";62
7478;18.0;"TruckSource26";61
7479;18.0;"TruckSource27";84
7480;18.0;"TruckSource28";86
7481;18.0;"TruckSource29";99
7482;18.0;"TruckSource30";80
7483;18.0;"TruckSource31";98
7484;18.0;"TruckSource32";65
7485;18.0;"TruckSource33";67
7486;18.0;"TruckSource34";69
7487;18.0;"TruckSource35";99
7488;18.0;"TruckSource36";93
7489;18.0;"TruckSource37";26
7490;18.0;"TruckSource38";26
7491;18.0;"TruckSource39";24
7492;18.0;"TruckSource40";25
7493;18.0;"TruckSource41";25
7494;18.0;"TruckSource42";24
7495;18.0;"TruckSource43";25
7496;18.0;"TruckSource44";29
7497;18.0;"TruckSource45";26
7498;18.0;"TruckSource46";25
7499;18.0;"TruckSource47";26
7500;18.0;"TruckSource48";26
7501;18.0;"TruckSource49";27
7502;18.0;"TruckSource50";26
7503;18.0;"TruckSource51";44
7504;18.0;"TruckSource52";47
7505;18.0;"TruckSource53";45
7506;18.0;"TruckSource54";45
7507;18.0;"TruckSource55";15
7508;18.0;"TruckSource56";13
7509;18.0;"TruckSource57";13
7510;18.0;"TruckSource58";13
7511;18.0;"TruckSource59";21
7512;18.0;"TruckSource60";10
7513;18.0;"TruckSource61";11
7514;18.0;"TruckSource62";10
7515;18.0;"TruckSource63";11
7516;18.0;"TruckSource64";11
7517;18.0;"TruckSource65";8
7518;18.0;"TruckSource66";9
7519;18.0;"TruckSource67";8
7520;18.0;"TruckSource68";8
7521;18.0;"TruckSource69";9
7522;18.1666666666667;"TruckSource1";96
7523;18.1666666666667;"TruckSource2";97
7524;18.1666666666667;"TruckSource3";64
7525;18.1666666666667;"TruckSource4";60
7526;18.1666666666667;"TruckSource5";105
7527;18.1666666666667;"TruckSource6";107
7528;18.1666666666667;"TruckSource7";102
7529;18.1666666666667;"TruckSource8";83
7530;18.1666666666667;"TruckSource9";84
7531;18.1666666666667;"TruckSource10";88
7532;18.1666666666667;"TruckSource11";82
7533;18.1666666666667;"TruckSource12";76
7534;18.1666666666667;"TruckSource13";76
7535;18.1666666666667;"TruckSource14";76
7536;18.1666666666667;"TruckSource15";78
7537;18.1666666666667;"TruckSource16";77
7538;18.1666666666667;"TruckSource17";87
7539;18.1666666666667;"TruckSource18";82
7540;18.1666666666667;"TruckSource19";82
7541;18.1666666666667;"TruckSource20";85
7542;18.1666666666667;"TruckSource21";89
7543;18.1666666666667;"TruckSource22";87
7544;18.1666666666667;"TruckSource23";90
7545;18.1666666666667;"TruckSource24";88
7546;18.1666666666667;"TruckSource25";63
7547;18.1666666666667;"TruckSource26";61
7548;18.1666666666667;"TruckSource27";85
7549;18.1666666666667;"TruckSource28";87
7550;18.1666666666667;"TruckSource29";99
7551;18.1666666666667;"TruckSource30";81
7552;18.1666666666667;"TruckSource31";99
7553;18.1666666666667;"TruckSource32";66
7554;18.1666666666667;"TruckSource33";67
7555;18.1666666666667;"TruckSource34";70
7556;18.1666666666667;"TruckSource35";100
7557;18.1666666666667;"TruckSource36";94
7558;18.1666666666667;"TruckSource37";26
7559;18.1666666666667;"TruckSource38";26
7560;18.1666666666667;"TruckSource39";24
7561;18.1666666666667;"TruckSource40";25
7562;18.1666666666667;"TruckSource41";25
7563;18.1666666666667;"TruckSource42";24
7564;18.1666666666667;"TruckSource43";25
7565;18.1666666666667;"TruckSource44";29
7566;18.1666666666667;"TruckSource45";27
7567;18.1666666666667;"TruckSource46";26
7568;18.1666666666667;"TruckSource47";26
7569;18.1666666666667;"TruckSource48";26
7570;18.1666666666667;"TruckSource49";27
7571;18.1666666666667;"TruckSource50";26
7572;18.1666666666667;"TruckSource51";44
7573;18.1666666666667;"TruckSource52";48
7574;18.1666666666667;"TruckSource53";45
7575;18.1666666666667;"TruckSource54";46
7576;18.1666666666667;"TruckSource55";15
7577;18.1666666666667;"TruckSource56";14
7578;18.1666666666667;"TruckSource57";13
7579;18.1666666666667;"TruckSource58";13
7580;18.1666666666667;"TruckSource59";21
7581;18.1666666666667;"TruckSource60";10
7582;18.1666666666667;"TruckSource61";11
7583;18.1666666666667;"TruckSource62";10
7584;18.1666666666667;"TruckSource63";11
7585;18.1666666666667;"TruckSource64";11
7586;18.1666666666667;"TruckSource65";8
7587;18.1666666666667;"TruckSource66";9
7588;18.1666666666667;"TruckSource67";8
7589;18.1666666666667;"TruckSource68";8
7590;18.1666666666667;"TruckSource69";9
7591;18.3333333333333;"TruckSource1";97
7592;18.3333333333333;"TruckSource2";98
7593;18.3333333333333;"TruckSource3";64
7594;18.3333333333333;"TruckSource4";61
7595;18.3333333333333;"TruckSource5";107
7596;18.3333333333333;"TruckSource6";108
7597;18.3333333333333;"TruckSource7";103
7598;18.3333333333333;"TruckSource8";83
7599;18.3333333333333;"TruckSource9";85
7600;18.3333333333333;"TruckSource10";89
7601;18.3333333333333;"TruckSource11";83
7602;18.3333333333333;"TruckSource12";77
7603;18.3333333333333;"TruckSource13";77
7604;18.3333333333333;"TruckSource14";76
7605;18.3333333333333;"TruckSource15";79
7606;18.3333333333333;"TruckSource16";78
7607;18.3333333333333;"TruckSource17";88
7608;18.3333333333333;"TruckSource18";82
7609;18.3333333333333;"TruckSource19";82
7610;18.3333333333333;"TruckSource20";86
7611;18.3333333333333;"TruckSource21";91
7612;18.3333333333333;"TruckSource22";88
7613;18.3333333333333;"TruckSource23";90
7614;18.3333333333333;"TruckSource24";89
7615;18.3333333333333;"TruckSource25";63
7616;18.3333333333333;"TruckSource26";62
7617;18.3333333333333;"TruckSource27";85
7618;18.3333333333333;"TruckSource28";88
7619;18.3333333333333;"TruckSource29";100
7620;18.3333333333333;"TruckSource30";82
7621;18.3333333333333;"TruckSource31";100
7622;18.3333333333333;"TruckSource32";66
7623;18.3333333333333;"TruckSource33";68
7624;18.3333333333333;"TruckSource34";71
7625;18.3333333333333;"TruckSource35";101
7626;18.3333333333333;"TruckSource36";95
7627;18.3333333333333;"TruckSource37";26
7628;18.3333333333333;"TruckSource38";26
7629;18.3333333333333;"TruckSource39";24
7630;18.3333333333333;"TruckSource40";26
7631;18.3333333333333;"TruckSource41";25
7632;18.3333333333333;"TruckSource42";25
7633;18.3333333333333;"TruckSource43";25
7634;18.3333333333333;"TruckSource44";29
7635;18.3333333333333;"TruckSource45";27
7636;18.3333333333333;"TruckSource46";26
7637;18.3333333333333;"TruckSource47";27
7638;18.3333333333333;"TruckSource48";26
7639;18.3333333333333;"TruckSource49";27
7640;18.3333333333333;"TruckSource50";27
7641;18.3333333333333;"TruckSource51";45
7642;18.3333333333333;"TruckSource52";48
7643;18.3333333333333;"TruckSource53";46
7644;18.3333333333333;"TruckSource54";46
7645;18.3333333333333;"TruckSource55";15
7646;18.3333333333333;"TruckSource56";14
7647;18.3333333333333;"TruckSource57";13
7648;18.3333333333333;"TruckSource58";13
7649;18.3333333333333;"TruckSource59";21
7650;18.3333333333333;"TruckSource60";10
7651;18.3333333333333;"TruckSource61";11
7652;18.3333333333333;"TruckSource62";10
7653;18.3333333333333;"TruckSource63";11
7654;18.3333333333333;"TruckSource64";11
7655;18.3333333333333;"TruckSource65";8
7656;18.3333333333333;"TruckSource66";9
7657;18.3333333333333;"TruckSource67";8
7658;18.3333333333333;"TruckSource68";8
7659;18.3333333333333;"TruckSource69";9
7660;18.5;"TruckSource1";98
7661;18.5;"TruckSource2";98
7662;18.5;"TruckSource3";65
7663;18.5;"TruckSource4";62
7664;18.5;"TruckSource5";107
7665;18.5;"TruckSource6";109
7666;18.5;"TruckSource7";104
7667;18.5;"TruckSource8";84
7668;18.5;"TruckSource9";85
7669;18.5;"TruckSource10";89
7670;18.5;"TruckSource11";84
7671;18.5;"TruckSource12";77
7672;18.5;"TruckSource13";78
7673;18.5;"TruckSource14";77
7674;18.5;"TruckSource15";80
7675;18.5;"TruckSource16";78
7676;18.5;"TruckSource17";88
7677;18.5;"TruckSource18";83
7678;18.5;"TruckSource19";83
7679;18.5;"TruckSource20";87
7680;18.5;"TruckSource21";92
7681;18.5;"TruckSource22";89
7682;18.5;"TruckSource23";91
7683;18.5;"TruckSource24";90
7684;18.5;"TruckSource25";64
7685;18.5;"TruckSource26";62
7686;18.5;"TruckSource27";86
7687;18.5;"TruckSource28";89
7688;18.5;"TruckSource29";101
7689;18.5;"TruckSource30";83
7690;18.5;"TruckSource31";101
7691;18.5;"TruckSource32";67
7692;18.5;"TruckSource33";69
7693;18.5;"TruckSource34";72
7694;18.5;"TruckSource35";103
7695;18.5;"TruckSource36";96
7696;18.5;"TruckSource37";26
7697;18.5;"TruckSource38";27
7698;18.5;"TruckSource39";25
7699;18.5;"TruckSource40";26
7700;18.5;"TruckSource41";26
7701;18.5;"TruckSource42";25
7702;18.5;"TruckSource43";26
7703;18.5;"TruckSource44";30
7704;18.5;"TruckSource45";27
7705;18.5;"TruckSource46";26
7706;18.5;"TruckSource47";27
7707;18.5;"TruckSource48";26
7708;18.5;"TruckSource49";27
7709;18.5;"TruckSource50";27
7710;18.5;"TruckSource51";45
7711;18.5;"TruckSource52";49
7712;18.5;"TruckSource53";46
7713;18.5;"TruckSource54";46
7714;18.5;"TruckSource55";15
7715;18.5;"TruckSource56";14
7716;18.5;"TruckSource57";13
7717;18.5;"TruckSource58";13
7718;18.5;"TruckSource59";21
7719;18.5;"TruckSource60";10
7720;18.5;"TruckSource61";11
7721;18.5;"TruckSource62";10
7722;18.5;"TruckSource63";11
7723;18.5;"TruckSource64";11
7724;18.5;"TruckSource65";8
7725;18.5;"TruckSource66";9
7726;18.5;"TruckSource67";8
7727;18.5;"TruckSource68";8
7728;18.5;"TruckSource69";9
7729;18.6666666666667;"TruckSource1";99
7730;18.6666666666667;"TruckSource2";100
7731;18.6666666666667;"TruckSource3";65
7732;18.6666666666667;"TruckSource4";62
7733;18.6666666666667;"TruckSource5";108
7734;18.6666666666667;"TruckSource6";110
7735;18.6666666666667;"TruckSource7";104
7736;18.6666666666667;"TruckSource8";85
7737;18.6666666666667;"TruckSource9";86
7738;18.6666666666667;"TruckSource10";90
7739;18.6666666666667;"TruckSource11";84
7740;18.6666666666667;"TruckSource12";78
7741;18.6666666666667;"TruckSource13";79
7742;18.6666666666667;"TruckSource14";78
7743;18.6666666666667;"TruckSource15";80
7744;18.6666666666667;"TruckSource16";79
7745;18.6666666666667;"TruckSource17";89
7746;18.6666666666667;"TruckSource18";84
7747;18.6666666666667;"TruckSource19";84
7748;18.6666666666667;"TruckSource20";87
7749;18.6666666666667;"TruckSource21";92
7750;18.6666666666667;"TruckSource22";90
7751;18.6666666666667;"TruckSource23";92
7752;18.6666666666667;"TruckSource24";91
7753;18.6666666666667;"TruckSource25";64
7754;18.6666666666667;"TruckSource26";63
7755;18.6666666666667;"TruckSource27";87
7756;18.6666666666667;"TruckSource28";89
7757;18.6666666666667;"TruckSource29";101
7758;18.6666666666667;"TruckSource30";83
7759;18.6666666666667;"TruckSource31";102
7760;18.6666666666667;"TruckSource32";67
7761;18.6666666666667;"TruckSource33";70
7762;18.6666666666667;"TruckSource34";72
7763;18.6666666666667;"TruckSource35";103
7764;18.6666666666667;"TruckSource36";97
7765;18.6666666666667;"TruckSource37";27
7766;18.6666666666667;"TruckSource38";27
7767;18.6666666666667;"TruckSource39";25
7768;18.6666666666667;"TruckSource40";26
7769;18.6666666666667;"TruckSource41";26
7770;18.6666666666667;"TruckSource42";25
7771;18.6666666666667;"TruckSource43";26
7772;18.6666666666667;"TruckSource44";30
7773;18.6666666666667;"TruckSource45";27
7774;18.6666666666667;"TruckSource46";26
7775;18.6666666666667;"TruckSource47";28
7776;18.6666666666667;"TruckSource48";27
7777;18.6666666666667;"TruckSource49";27
7778;18.6666666666667;"TruckSource50";27
7779;18.6666666666667;"TruckSource51";46
7780;18.6666666666667;"TruckSource52";49
7781;18.6666666666667;"TruckSource53";47
7782;18.6666666666667;"TruckSource54";47
7783;18.6666666666667;"TruckSource55";15
7784;18.6666666666667;"TruckSource56";14
7785;18.6666666666667;"TruckSource57";14
7786;18.6666666666667;"TruckSource58";14
7787;18.6666666666667;"TruckSource59";22
7788;18.6666666666667;"TruckSource60";10
7789;18.6666666666667;"TruckSource61";11
7790;18.6666666666667;"TruckSource62";10
7791;18.6666666666667;"TruckSource63";11
7792;18.6666666666667;"TruckSource64";11
7793;18.6666666666667;"TruckSource65";8
7794;18.6666666666667;"TruckSource66";9
7795;18.6666666666667;"TruckSource67";8
7796;18.6666666666667;"TruckSource68";8
7797;18.6666666666667;"TruckSource69";9
7798;18.8333333333333;"TruckSource1";100
7799;18.8333333333333;"TruckSource2";101
7800;18.8333333333333;"TruckSource3";66
7801;18.8333333333333;"TruckSource4";63
7802;18.8333333333333;"TruckSource5";109
7803;18.8333333333333;"TruckSource6";111
7804;18.8333333333333;"TruckSource7";105
7805;18.8333333333333;"TruckSource8";86
7806;18.8333333333333;"TruckSource9";87
7807;18.8333333333333;"TruckSource10";91
7808;18.8333333333333;"TruckSource11";85
7809;18.8333333333333;"TruckSource12";79
7810;18.8333333333333;"TruckSource13";79
7811;18.8333333333333;"TruckSource14";78
7812;18.8333333333333;"TruckSource15";81
7813;18.8333333333333;"TruckSource16";80
7814;18.8333333333333;"TruckSource17";90
7815;18.8333333333333;"TruckSource18";84
7816;18.8333333333333;"TruckSource19";85
7817;18.8333333333333;"TruckSource20";88
7818;18.8333333333333;"TruckSource21";93
7819;18.8333333333333;"TruckSource22";91
7820;18.8333333333333;"TruckSource23";93
7821;18.8333333333333;"TruckSource24";92
7822;18.8333333333333;"TruckSource25";65
7823;18.8333333333333;"TruckSource26";63
7824;18.8333333333333;"TruckSource27";88
7825;18.8333333333333;"TruckSource28";90
7826;18.8333333333333;"TruckSource29";102
7827;18.8333333333333;"TruckSource30";84
7828;18.8333333333333;"TruckSource31";103
7829;18.8333333333333;"TruckSource32";68
7830;18.8333333333333;"TruckSource33";70
7831;18.8333333333333;"TruckSource34";73
7832;18.8333333333333;"TruckSource35";104
7833;18.8333333333333;"TruckSource36";98
7834;18.8333333333333;"TruckSource37";27
7835;18.8333333333333;"TruckSource38";27
7836;18.8333333333333;"TruckSource39";25
7837;18.8333333333333;"TruckSource40";26
7838;18.8333333333333;"TruckSource41";26
7839;18.8333333333333;"TruckSource42";25
7840;18.8333333333333;"TruckSource43";26
7841;18.8333333333333;"TruckSource44";30
7842;18.8333333333333;"TruckSource45";28
7843;18.8333333333333;"TruckSource46";26
7844;18.8333333333333;"TruckSource47";28
7845;18.8333333333333;"TruckSource48";27
7846;18.8333333333333;"TruckSource49";28
7847;18.8333333333333;"TruckSource50";28
7848;18.8333333333333;"TruckSource51";46
7849;18.8333333333333;"TruckSource52";49
7850;18.8333333333333;"TruckSource53";47
7851;18.8333333333333;"TruckSource54";47
7852;18.8333333333333;"TruckSource55";15
7853;18.8333333333333;"TruckSource56";14
7854;18.8333333333333;"TruckSource57";14
7855;18.8333333333333;"TruckSource58";14
7856;18.8333333333333;"TruckSource59";22
7857;18.8333333333333;"TruckSource60";10
7858;18.8333333333333;"TruckSource61";11
7859;18.8333333333333;"TruckSource62";10
7860;18.8333333333333;"TruckSource63";11
7861;18.8333333333333;"TruckSource64";11
7862;18.8333333333333;"TruckSource65";9
7863;18.8333333333333;"TruckSource66";9
7864;18.8333333333333;"TruckSource67";9
7865;18.8333333333333;"TruckSource68";8
7866;18.8333333333333;"TruckSource69";10
7867;19.0;"TruckSource1";101
7868;19.0;"TruckSource2";102
7869;19.0;"TruckSource3";66
7870;19.0;"TruckSource4";63
7871;19.0;"TruckSource5";110
7872;19.0;"TruckSource6";112
7873;19.0;"TruckSource7";106
7874;19.0;"TruckSource8";86
7875;19.0;"TruckSource9";88
7876;19.0;"TruckSource10";91
7877;19.0;"TruckSource11";86
7878;19.0;"TruckSource12";80
7879;19.0;"TruckSource13";80
7880;19.0;"TruckSource14";79
7881;19.0;"TruckSource15";82
7882;19.0;"TruckSource16";81
7883;19.0;"TruckSource17";90
7884;19.0;"TruckSource18";85
7885;19.0;"TruckSource19";85
7886;19.0;"TruckSource20";89
7887;19.0;"TruckSource21";94
7888;19.0;"TruckSource22";92
7889;19.0;"TruckSource23";93
7890;19.0;"TruckSource24";92
7891;19.0;"TruckSource25";65
7892;19.0;"TruckSource26";64
7893;19.0;"TruckSource27";89
7894;19.0;"TruckSource28";91
7895;19.0;"TruckSource29";104
7896;19.0;"TruckSource30";85
7897;19.0;"TruckSource31";103
7898;19.0;"TruckSource32";69
7899;19.0;"TruckSource33";71
7900;19.0;"TruckSource34";73
7901;19.0;"TruckSource35";105
7902;19.0;"TruckSource36";99
7903;19.0;"TruckSource37";27
7904;19.0;"TruckSource38";27
7905;19.0;"TruckSource39";26
7906;19.0;"TruckSource40";26
7907;19.0;"TruckSource41";27
7908;19.0;"TruckSource42";25
7909;19.0;"TruckSource43";26
7910;19.0;"TruckSource44";30
7911;19.0;"TruckSource45";28
7912;19.0;"TruckSource46";27
7913;19.0;"TruckSource47";28
7914;19.0;"TruckSource48";27
7915;19.0;"TruckSource49";28
7916;19.0;"TruckSource50";28
7917;19.0;"TruckSource51";47
7918;19.0;"TruckSource52";50
7919;19.0;"TruckSource53";48
7920;19.0;"TruckSource54";48
7921;19.0;"TruckSource55";16
7922;19.0;"TruckSource56";14
7923;19.0;"TruckSource57";14
7924;19.0;"TruckSource58";14
7925;19.0;"TruckSource59";22
7926;19.0;"TruckSource60";10
7927;19.0;"TruckSource61";11
7928;19.0;"TruckSource62";11
7929;19.0;"TruckSource63";11
7930;19.0;"TruckSource64";11
7931;19.0;"TruckSource65";9
7932;19.0;"TruckSource66";9
7933;19.0;"TruckSource67";9
7934;19.0;"TruckSource68";8
7935;19.0;"TruckSource69";10
7936;19.1666666666667;"TruckSource1";102
7937;19.1666666666667;"TruckSource2";103
7938;19.1666666666667;"TruckSource3";67
7939;19.1666666666667;"TruckSource4";64
7940;19.1666666666667;"TruckSource5";111
7941;19.1666666666667;"TruckSource6";113
7942;19.1666666666667;"TruckSource7";107
7943;19.1666666666667;"TruckSource8";87
7944;19.1666666666667;"TruckSource9";89
7945;19.1666666666667;"TruckSource10";92
7946;19.1666666666667;"TruckSource11";86
7947;19.1666666666667;"TruckSource12";80
7948;19.1666666666667;"TruckSource13";81
7949;19.1666666666667;"TruckSource14";79
7950;19.1666666666667;"TruckSource15";82
7951;19.1666666666667;"TruckSource16";81
7952;19.1666666666667;"TruckSource17";91
7953;19.1666666666667;"TruckSource18";85
7954;19.1666666666667;"TruckSource19";86
7955;19.1666666666667;"TruckSource20";90
7956;19.1666666666667;"TruckSource21";94
7957;19.1666666666667;"TruckSource22";93
7958;19.1666666666667;"TruckSource23";94
7959;19.1666666666667;"TruckSource24";93
7960;19.1666666666667;"TruckSource25";66
7961;19.1666666666667;"TruckSource26";65
7962;19.1666666666667;"TruckSource27";90
7963;19.1666666666667;"TruckSource28";92
7964;19.1666666666667;"TruckSource29";105
7965;19.1666666666667;"TruckSource30";85
7966;19.1666666666667;"TruckSource31";104
7967;19.1666666666667;"TruckSource32";69
7968;19.1666666666667;"TruckSource33";71
7969;19.1666666666667;"TruckSource34";74
7970;19.1666666666667;"TruckSource35";106
7971;19.1666666666667;"TruckSource36";100
