"id";"Time";"Segment";"Buses"
13879;33.5000000000001;"BusSource10";93
13880;33.5000000000001;"BusSource11";95
13881;33.5000000000001;"BusSource12";67
13882;33.5000000000001;"BusSource13";71
13883;33.5000000000001;"BusSource14";67
13884;33.5000000000001;"BusSource15";69
13885;33.5000000000001;"BusSource16";68
13886;33.5000000000001;"BusSource17";77
13887;33.5000000000001;"BusSource18";78
13888;33.5000000000001;"BusSource19";78
13889;33.5000000000001;"BusSource20";74
13890;33.5000000000001;"BusSource21";49
13891;33.5000000000001;"BusSource22";50
13892;33.5000000000001;"BusSource23";49
13893;33.5000000000001;"BusSource24";54
13894;33.5000000000001;"BusSource25";41
13895;33.5000000000001;"BusSource26";40
13896;33.5000000000001;"BusSource27";89
13897;33.5000000000001;"BusSource28";85
13898;33.5000000000001;"BusSource29";82
13899;33.5000000000001;"BusSource30";60
13900;33.5000000000001;"BusSource31";78
13901;33.5000000000001;"BusSource32";60
13902;33.5000000000001;"BusSource33";62
13903;33.5000000000001;"BusSource34";64
13904;33.5000000000001;"BusSource35";71
13905;33.5000000000001;"BusSource36";74
13906;33.5000000000001;"BusSource37";61
13907;33.5000000000001;"BusSource38";61
13908;33.5000000000001;"BusSource39";58
13909;33.5000000000001;"BusSource40";61
13910;33.5000000000001;"BusSource41";57
13911;33.5000000000001;"BusSource42";76
13912;33.5000000000001;"BusSource43";73
13913;33.5000000000001;"BusSource44";63
13914;33.5000000000001;"BusSource45";65
13915;33.5000000000001;"BusSource46";65
13916;33.5000000000001;"BusSource47";52
13917;33.5000000000001;"BusSource48";57
13918;33.5000000000001;"BusSource49";56
13919;33.5000000000001;"BusSource50";56
13920;33.5000000000001;"BusSource51";90
13921;33.5000000000001;"BusSource52";90
13922;33.5000000000001;"BusSource53";88
13923;33.5000000000001;"BusSource54";88
13924;33.5000000000001;"BusSource55";46
13925;33.5000000000001;"BusSource56";45
13926;33.5000000000001;"BusSource57";47
13927;33.5000000000001;"BusSource58";46
13928;33.5000000000001;"BusSource59";50
13929;33.5000000000001;"BusSource60";30
13930;33.5000000000001;"BusSource61";30
13931;33.5000000000001;"BusSource62";30
13932;33.5000000000001;"BusSource63";32
13933;33.5000000000001;"BusSource64";31
13934;33.5000000000001;"BusSource65";22
13935;33.5000000000001;"BusSource66";21
13936;33.5000000000001;"BusSource67";22
13937;33.5000000000001;"BusSource68";21
13938;33.5000000000001;"BusSource69";22
13939;33.6666666666667;"BusSource1";130
13940;33.6666666666667;"BusSource2";132
13941;33.6666666666667;"BusSource3";135
13942;33.6666666666667;"BusSource4";120
13943;33.6666666666667;"BusSource5";187
13944;33.6666666666667;"BusSource6";186
13945;33.6666666666667;"BusSource7";181
13946;33.6666666666667;"BusSource8";97
13947;33.6666666666667;"BusSource9";98
13948;33.6666666666667;"BusSource10";93
13949;33.6666666666667;"BusSource11";96
13950;33.6666666666667;"BusSource12";67
13951;33.6666666666667;"BusSource13";71
13952;33.6666666666667;"BusSource14";67
13953;33.6666666666667;"BusSource15";69
13954;33.6666666666667;"BusSource16";68
13955;33.6666666666667;"BusSource17";78
13956;33.6666666666667;"BusSource18";78
13957;33.6666666666667;"BusSource19";78
13958;33.6666666666667;"BusSource20";74
13959;33.6666666666667;"BusSource21";50
13960;33.6666666666667;"BusSource22";50
13961;33.6666666666667;"BusSource23";49
13962;33.6666666666667;"BusSource24";54
13963;33.6666666666667;"BusSource25";41
13964;33.6666666666667;"BusSource26";41
13965;33.6666666666667;"BusSource27";89
13966;33.6666666666667;"BusSource28";85
13967;33.6666666666667;"BusSource29";82
13968;33.6666666666667;"BusSource30";60
13969;33.6666666666667;"BusSource31";78
13970;33.6666666666667;"BusSource32";61
13971;33.6666666666667;"BusSource33";63
13972;33.6666666666667;"BusSource34";65
13973;33.6666666666667;"BusSource35";71
13974;33.6666666666667;"BusSource36";74
13975;33.6666666666667;"BusSource37";62
13976;33.6666666666667;"BusSource38";61
13977;33.6666666666667;"BusSource39";58
13978;33.6666666666667;"BusSource40";61
13979;33.6666666666667;"BusSource41";57
13980;33.6666666666667;"BusSource42";77
13981;33.6666666666667;"BusSource43";74
13982;33.6666666666667;"BusSource44";64
13983;33.6666666666667;"BusSource45";66
13984;33.6666666666667;"BusSource46";65
13985;33.6666666666667;"BusSource47";53
13986;33.6666666666667;"BusSource48";57
13987;33.6666666666667;"BusSource49";56
13988;33.6666666666667;"BusSource50";56
13989;33.6666666666667;"BusSource51";91
13990;33.6666666666667;"BusSource52";91
13991;33.6666666666667;"BusSource53";88
13992;33.6666666666667;"BusSource54";89
13993;33.6666666666667;"BusSource55";46
13994;33.6666666666667;"BusSource56";45
13995;33.6666666666667;"BusSource57";47
13996;33.6666666666667;"BusSource58";46
13997;33.6666666666667;"BusSource59";50
13998;33.6666666666667;"BusSource60";30
13999;33.6666666666667;"BusSource61";30
14000;33.6666666666667;"BusSource62";31
14001;33.6666666666667;"BusSource63";32
14002;33.6666666666667;"BusSource64";31
14003;33.6666666666667;"BusSource65";22
14004;33.6666666666667;"BusSource66";22
14005;33.6666666666667;"BusSource67";22
14006;33.6666666666667;"BusSource68";21
14007;33.6666666666667;"BusSource69";22
14008;33.8333333333334;"BusSource1";131
14009;33.8333333333334;"BusSource2";133
14010;33.8333333333334;"BusSource3";135
14011;33.8333333333334;"BusSource4";121
14012;33.8333333333334;"BusSource5";188
14013;33.8333333333334;"BusSource6";187
14014;33.8333333333334;"BusSource7";182
14015;33.8333333333334;"BusSource8";97
14016;33.8333333333334;"BusSource9";98
14017;33.8333333333334;"BusSource10";94
14018;33.8333333333334;"BusSource11";96
14019;33.8333333333334;"BusSource12";68
14020;33.8333333333334;"BusSource13";72
14021;33.8333333333334;"BusSource14";67
14022;33.8333333333334;"BusSource15";70
14023;33.8333333333334;"BusSource16";69
14024;33.8333333333334;"BusSource17";78
14025;33.8333333333334;"BusSource18";79
14026;33.8333333333334;"BusSource19";79
14027;33.8333333333334;"BusSource20";74
14028;33.8333333333334;"BusSource21";50
14029;33.8333333333334;"BusSource22";51
14030;33.8333333333334;"BusSource23";49
14031;33.8333333333334;"BusSource24";54
14032;33.8333333333334;"BusSource25";41
14033;33.8333333333334;"BusSource26";41
14034;33.8333333333334;"BusSource27";90
14035;33.8333333333334;"BusSource28";86
14036;33.8333333333334;"BusSource29";83
14037;33.8333333333334;"BusSource30";60
14038;33.8333333333334;"BusSource31";78
14039;33.8333333333334;"BusSource32";61
14040;33.8333333333334;"BusSource33";63
14041;33.8333333333334;"BusSource34";65
14042;33.8333333333334;"BusSource35";71
14043;33.8333333333334;"BusSource36";75
14044;33.8333333333334;"BusSource37";62
14045;33.8333333333334;"BusSource38";62
14046;33.8333333333334;"BusSource39";58
14047;33.8333333333334;"BusSource40";62
14048;33.8333333333334;"BusSource41";58
14049;33.8333333333334;"BusSource42";77
14050;33.8333333333334;"BusSource43";74
14051;33.8333333333334;"BusSource44";64
14052;33.8333333333334;"BusSource45";66
14053;33.8333333333334;"BusSource46";65
14054;33.8333333333334;"BusSource47";53
14055;33.8333333333334;"BusSource48";57
14056;33.8333333333334;"BusSource49";57
14057;33.8333333333334;"BusSource50";57
14058;33.8333333333334;"BusSource51";91
14059;33.8333333333334;"BusSource52";91
14060;33.8333333333334;"BusSource53";89
14061;33.8333333333334;"BusSource54";89
14062;33.8333333333334;"BusSource55";47
14063;33.8333333333334;"BusSource56";45
14064;33.8333333333334;"BusSource57";47
14065;33.8333333333334;"BusSource58";46
14066;33.8333333333334;"BusSource59";51
14067;33.8333333333334;"BusSource60";30
14068;33.8333333333334;"BusSource61";30
14069;33.8333333333334;"BusSource62";31
14070;33.8333333333334;"BusSource63";32
14071;33.8333333333334;"BusSource64";31
14072;33.8333333333334;"BusSource65";22
14073;33.8333333333334;"BusSource66";22
14074;33.8333333333334;"BusSource67";22
14075;33.8333333333334;"BusSource68";21
14076;33.8333333333334;"BusSource69";22
14077;34.0000000000001;"BusSource1";131
14078;34.0000000000001;"BusSource2";134
14079;34.0000000000001;"BusSource3";136
14080;34.0000000000001;"BusSource4";121
14081;34.0000000000001;"BusSource5";189
14082;34.0000000000001;"BusSource6";188
14083;34.0000000000001;"BusSource7";183
14084;34.0000000000001;"BusSource8";97
14085;34.0000000000001;"BusSource9";98
14086;34.0000000000001;"BusSource10";94
14087;34.0000000000001;"BusSource11";96
14088;34.0000000000001;"BusSource12";68
14089;34.0000000000001;"BusSource13";72
14090;34.0000000000001;"BusSource14";68
14091;34.0000000000001;"BusSource15";70
14092;34.0000000000001;"BusSource16";69
14093;34.0000000000001;"BusSource17";78
14094;34.0000000000001;"BusSource18";79
14095;34.0000000000001;"BusSource19";79
14096;34.0000000000001;"BusSource20";75
14097;34.0000000000001;"BusSource21";50
14098;34.0000000000001;"BusSource22";51
14099;34.0000000000001;"BusSource23";50
14100;34.0000000000001;"BusSource24";55
14101;34.0000000000001;"BusSource25";41
14102;34.0000000000001;"BusSource26";41
14103;34.0000000000001;"BusSource27";90
14104;34.0000000000001;"BusSource28";86
14105;34.0000000000001;"BusSource29";83
14106;34.0000000000001;"BusSource30";60
14107;34.0000000000001;"BusSource31";79
14108;34.0000000000001;"BusSource32";62
14109;34.0000000000001;"BusSource33";63
14110;34.0000000000001;"BusSource34";66
14111;34.0000000000001;"BusSource35";72
14112;34.0000000000001;"BusSource36";75
14113;34.0000000000001;"BusSource37";62
14114;34.0000000000001;"BusSource38";62
14115;34.0000000000001;"BusSource39";59
14116;34.0000000000001;"BusSource40";62
14117;34.0000000000001;"BusSource41";58
14118;34.0000000000001;"BusSource42";77
14119;34.0000000000001;"BusSource43";74
14120;34.0000000000001;"BusSource44";64
14121;34.0000000000001;"BusSource45";66
14122;34.0000000000001;"BusSource46";66
14123;34.0000000000001;"BusSource47";53
14124;34.0000000000001;"BusSource48";58
14125;34.0000000000001;"BusSource49";57
14126;34.0000000000001;"BusSource50";57
14127;34.0000000000001;"BusSource51";92
14128;34.0000000000001;"BusSource52";92
14129;34.0000000000001;"BusSource53";89
14130;34.0000000000001;"BusSource54";90
14131;34.0000000000001;"BusSource55";47
14132;34.0000000000001;"BusSource56";46
14133;34.0000000000001;"BusSource57";48
14134;34.0000000000001;"BusSource58";47
14135;34.0000000000001;"BusSource59";51
14136;34.0000000000001;"BusSource60";31
14137;34.0000000000001;"BusSource61";31
14138;34.0000000000001;"BusSource62";31
14139;34.0000000000001;"BusSource63";33
14140;34.0000000000001;"BusSource64";31
14141;34.0000000000001;"BusSource65";22
14142;34.0000000000001;"BusSource66";22
14143;34.0000000000001;"BusSource67";23
14144;34.0000000000001;"BusSource68";21
14145;34.0000000000001;"BusSource69";22
14146;34.1666666666667;"BusSource1";132
14147;34.1666666666667;"BusSource2";134
14148;34.1666666666667;"BusSource3";137
14149;34.1666666666667;"BusSource4";122
14150;34.1666666666667;"BusSource5";189
14151;34.1666666666667;"BusSource6";190
14152;34.1666666666667;"BusSource7";184
14153;34.1666666666667;"BusSource8";98
14154;34.1666666666667;"BusSource9";99
14155;34.1666666666667;"BusSource10";95
14156;34.1666666666667;"BusSource11";97
14157;34.1666666666667;"BusSource12";69
14158;34.1666666666667;"BusSource13";72
14159;34.1666666666667;"BusSource14";68
14160;34.1666666666667;"BusSource15";70
14161;34.1666666666667;"BusSource16";70
14162;34.1666666666667;"BusSource17";79
14163;34.1666666666667;"BusSource18";79
14164;34.1666666666667;"BusSource19";79
14165;34.1666666666667;"BusSource20";75
14166;34.1666666666667;"BusSource21";50
14167;34.1666666666667;"BusSource22";51
14168;34.1666666666667;"BusSource23";50
14169;34.1666666666667;"BusSource24";55
14170;34.1666666666667;"BusSource25";42
14171;34.1666666666667;"BusSource26";41
14172;34.1666666666667;"BusSource27";91
14173;34.1666666666667;"BusSource28";87
14174;34.1666666666667;"BusSource29";83
14175;34.1666666666667;"BusSource30";61
14176;34.1666666666667;"BusSource31";79
14177;34.1666666666667;"BusSource32";62
14178;34.1666666666667;"BusSource33";63
14179;34.1666666666667;"BusSource34";66
14180;34.1666666666667;"BusSource35";72
14181;34.1666666666667;"BusSource36";75
14182;34.1666666666667;"BusSource37";62
14183;34.1666666666667;"BusSource38";62
14184;34.1666666666667;"BusSource39";59
14185;34.1666666666667;"BusSource40";62
14186;34.1666666666667;"BusSource41";58
14187;34.1666666666667;"BusSource42";78
14188;34.1666666666667;"BusSource43";75
14189;34.1666666666667;"BusSource44";64
14190;34.1666666666667;"BusSource45";66
14191;34.1666666666667;"BusSource46";66
14192;34.1666666666667;"BusSource47";53
14193;34.1666666666667;"BusSource48";58
14194;34.1666666666667;"BusSource49";57
14195;34.1666666666667;"BusSource50";57
14196;34.1666666666667;"BusSource51";92
14197;34.1666666666667;"BusSource52";92
14198;34.1666666666667;"BusSource53";90
14199;34.1666666666667;"BusSource54";90
14200;34.1666666666667;"BusSource55";47
14201;34.1666666666667;"BusSource56";46
14202;34.1666666666667;"BusSource57";48
14203;34.1666666666667;"BusSource58";47
14204;34.1666666666667;"BusSource59";51
14205;34.1666666666667;"BusSource60";31
14206;34.1666666666667;"BusSource61";31
14207;34.1666666666667;"BusSource62";31
14208;34.1666666666667;"BusSource63";33
14209;34.1666666666667;"BusSource64";31
14210;34.1666666666667;"BusSource65";22
14211;34.1666666666667;"BusSource66";22
14212;34.1666666666667;"BusSource67";23
14213;34.1666666666667;"BusSource68";21
14214;34.1666666666667;"BusSource69";23
14215;34.3333333333334;"BusSource1";133
14216;34.3333333333334;"BusSource2";135
14217;34.3333333333334;"BusSource3";137
14218;34.3333333333334;"BusSource4";123
14219;34.3333333333334;"BusSource5";190
14220;34.3333333333334;"BusSource6";190
14221;34.3333333333334;"BusSource7";185
14222;34.3333333333334;"BusSource8";99
14223;34.3333333333334;"BusSource9";99
14224;34.3333333333334;"BusSource10";95
14225;34.3333333333334;"BusSource11";97
14226;34.3333333333334;"BusSource12";69
14227;34.3333333333334;"BusSource13";73
14228;34.3333333333334;"BusSource14";69
14229;34.3333333333334;"BusSource15";70
14230;34.3333333333334;"BusSource16";70
14231;34.3333333333334;"BusSource17";79
14232;34.3333333333334;"BusSource18";80
14233;34.3333333333334;"BusSource19";80
14234;34.3333333333334;"BusSource20";76
14235;34.3333333333334;"BusSource21";50
14236;34.3333333333334;"BusSource22";51
14237;34.3333333333334;"BusSource23";50
14238;34.3333333333334;"BusSource24";55
14239;34.3333333333334;"BusSource25";42
14240;34.3333333333334;"BusSource26";42
14241;34.3333333333334;"BusSource27";91
14242;34.3333333333334;"BusSource28";87
14243;34.3333333333334;"BusSource29";84
14244;34.3333333333334;"BusSource30";61
14245;34.3333333333334;"BusSource31";80
14246;34.3333333333334;"BusSource32";62
14247;34.3333333333334;"BusSource33";64
14248;34.3333333333334;"BusSource34";66
14249;34.3333333333334;"BusSource35";72
14250;34.3333333333334;"BusSource36";76
14251;34.3333333333334;"BusSource37";63
14252;34.3333333333334;"BusSource38";63
14253;34.3333333333334;"BusSource39";59
14254;34.3333333333334;"BusSource40";62
14255;34.3333333333334;"BusSource41";59
14256;34.3333333333334;"BusSource42";78
14257;34.3333333333334;"BusSource43";75
14258;34.3333333333334;"BusSource44";65
14259;34.3333333333334;"BusSource45";67
14260;34.3333333333334;"BusSource46";66
14261;34.3333333333334;"BusSource47";54
14262;34.3333333333334;"BusSource48";58
14263;34.3333333333334;"BusSource49";58
14264;34.3333333333334;"BusSource50";58
14265;34.3333333333334;"BusSource51";92
14266;34.3333333333334;"BusSource52";93
14267;34.3333333333334;"BusSource53";90
14268;34.3333333333334;"BusSource54";90
14269;34.3333333333334;"BusSource55";47
14270;34.3333333333334;"BusSource56";46
14271;34.3333333333334;"BusSource57";48
14272;34.3333333333334;"BusSource58";47
14273;34.3333333333334;"BusSource59";51
14274;34.3333333333334;"BusSource60";31
14275;34.3333333333334;"BusSource61";31
14276;34.3333333333334;"BusSource62";31
14277;34.3333333333334;"BusSource63";33
14278;34.3333333333334;"BusSource64";32
14279;34.3333333333334;"BusSource65";22
14280;34.3333333333334;"BusSource66";22
14281;34.3333333333334;"BusSource67";23
14282;34.3333333333334;"BusSource68";21
14283;34.3333333333334;"BusSource69";23
14284;34.5;"BusSource1";133
14285;34.5;"BusSource2";135
14286;34.5;"BusSource3";138
14287;34.5;"BusSource4";123
14288;34.5;"BusSource5";191
14289;34.5;"BusSource6";191
14290;34.5;"BusSource7";186
14291;34.5;"BusSource8";99
14292;34.5;"BusSource9";100
14293;34.5;"BusSource10";96
14294;34.5;"BusSource11";98
14295;34.5;"BusSource12";69
14296;34.5;"BusSource13";73
14297;34.5;"BusSource14";69
14298;34.5;"BusSource15";71
14299;34.5;"BusSource16";70
14300;34.5;"BusSource17";79
14301;34.5;"BusSource18";80
14302;34.5;"BusSource19";80
14303;34.5;"BusSource20";76
14304;34.5;"BusSource21";51
14305;34.5;"BusSource22";52
14306;34.5;"BusSource23";50
14307;34.5;"BusSource24";56
14308;34.5;"BusSource25";42
14309;34.5;"BusSource26";42
14310;34.5;"BusSource27";92
14311;34.5;"BusSource28";88
14312;34.5;"BusSource29";84
14313;34.5;"BusSource30";61
14314;34.5;"BusSource31";80
14315;34.5;"BusSource32";62
