"id";"Time";"Segment";"DestroyVehicles"
4210;10.1666666666667;"Sink1";127
4211;10.1666666666667;"Sink2";144
4212;10.1666666666667;"Sink3";122
4213;10.1666666666667;"Sink4";130
4214;10.1666666666667;"Sink5";175
4215;10.1666666666667;"Sink6";172
4216;10.1666666666667;"Sink7";166
4217;10.1666666666667;"Sink8";108
4218;10.1666666666667;"Sink9";110
4219;10.1666666666667;"Sink10";107
4220;10.1666666666667;"Sink11";107
4221;10.1666666666667;"Sink12";79
4222;10.1666666666667;"Sink13";83
4223;10.1666666666667;"Sink14";80
4224;10.1666666666667;"Sink15";84
4225;10.1666666666667;"Sink16";82
4226;10.1666666666667;"Sink17";104
4227;10.1666666666667;"Sink18";98
4228;10.1666666666667;"Sink19";104
4229;10.1666666666667;"Sink20";101
4230;10.1666666666667;"Sink21";90
4231;10.1666666666667;"Sink22";90
4232;10.1666666666667;"Sink23";86
4233;10.1666666666667;"Sink24";87
4234;10.1666666666667;"Sink25";60
4235;10.1666666666667;"Sink26";65
4236;10.1666666666667;"Sink27";96
4237;10.1666666666667;"Sink28";95
4238;10.1666666666667;"Sink29";104
4239;10.1666666666667;"Sink30";83
4240;10.1666666666667;"Sink31";103
4241;10.1666666666667;"Sink32";84
4242;10.1666666666667;"Sink33";83
4243;10.1666666666667;"Sink34";85
4244;10.1666666666667;"Sink35";109
4245;10.1666666666667;"Sink36";103
4246;10.1666666666667;"Sink37";70
4247;10.1666666666667;"Sink38";68
4248;10.1666666666667;"Sink39";68
4249;10.1666666666667;"Sink40";70
4250;10.1666666666667;"Sink41";68
4251;10.1666666666667;"Sink42";76
4252;10.1666666666667;"Sink43";74
4253;10.1666666666667;"Sink44";107
4254;10.1666666666667;"Sink45";109
4255;10.1666666666667;"Sink46";104
4256;10.1666666666667;"Sink47";99
4257;10.1666666666667;"Sink48";99
4258;10.1666666666667;"Sink49";101
4259;10.1666666666667;"Sink50";97
4260;10.1666666666667;"Sink51";84
4261;10.1666666666667;"Sink52";91
4262;10.1666666666667;"Sink53";87
4263;10.1666666666667;"Sink54";92
4264;10.1666666666667;"Sink55";46
4265;10.1666666666667;"Sink56";46
4266;10.1666666666667;"Sink57";46
4267;10.1666666666667;"Sink58";45
4268;10.1666666666667;"Sink59";91
4269;10.1666666666667;"Sink60";36
4270;10.1666666666667;"Sink61";36
4271;10.1666666666667;"Sink62";33
4272;10.1666666666667;"Sink63";37
4273;10.1666666666667;"Sink64";36
4274;10.1666666666667;"Sink65";43
4275;10.1666666666667;"Sink66";43
4276;10.1666666666667;"Sink67";45
4277;10.1666666666667;"Sink68";44
4278;10.1666666666667;"Sink69";38
4279;10.3333333333333;"Sink1";131
4280;10.3333333333333;"Sink2";147
4281;10.3333333333333;"Sink3";124
4282;10.3333333333333;"Sink4";132
4283;10.3333333333333;"Sink5";177
4284;10.3333333333333;"Sink6";175
4285;10.3333333333333;"Sink7";168
4286;10.3333333333333;"Sink8";109
4287;10.3333333333333;"Sink9";111
4288;10.3333333333333;"Sink10";108
4289;10.3333333333333;"Sink11";109
4290;10.3333333333333;"Sink12";80
4291;10.3333333333333;"Sink13";83
4292;10.3333333333333;"Sink14";81
4293;10.3333333333333;"Sink15";85
4294;10.3333333333333;"Sink16";84
4295;10.3333333333333;"Sink17";105
4296;10.3333333333333;"Sink18";100
4297;10.3333333333333;"Sink19";104
4298;10.3333333333333;"Sink20";104
4299;10.3333333333333;"Sink21";91
4300;10.3333333333333;"Sink22";91
4301;10.3333333333333;"Sink23";88
4302;10.3333333333333;"Sink24";88
4303;10.3333333333333;"Sink25";61
4304;10.3333333333333;"Sink26";65
4305;10.3333333333333;"Sink27";97
4306;10.3333333333333;"Sink28";98
4307;10.3333333333333;"Sink29";106
4308;10.3333333333333;"Sink30";84
4309;10.3333333333333;"Sink31";105
4310;10.3333333333333;"Sink32";85
4311;10.3333333333333;"Sink33";85
4312;10.3333333333333;"Sink34";88
4313;10.3333333333333;"Sink35";109
4314;10.3333333333333;"Sink36";104
4315;10.3333333333333;"Sink37";72
4316;10.3333333333333;"Sink38";68
4317;10.3333333333333;"Sink39";68
4318;10.3333333333333;"Sink40";72
4319;10.3333333333333;"Sink41";70
4320;10.3333333333333;"Sink42";77
4321;10.3333333333333;"Sink43";74
4322;10.3333333333333;"Sink44";108
4323;10.3333333333333;"Sink45";111
4324;10.3333333333333;"Sink46";106
4325;10.3333333333333;"Sink47";101
4326;10.3333333333333;"Sink48";101
4327;10.3333333333333;"Sink49";103
4328;10.3333333333333;"Sink50";98
4329;10.3333333333333;"Sink51";86
4330;10.3333333333333;"Sink52";93
4331;10.3333333333333;"Sink53";89
4332;10.3333333333333;"Sink54";95
4333;10.3333333333333;"Sink55";48
4334;10.3333333333333;"Sink56";47
4335;10.3333333333333;"Sink57";46
4336;10.3333333333333;"Sink58";45
4337;10.3333333333333;"Sink59";92
4338;10.3333333333333;"Sink60";36
4339;10.3333333333333;"Sink61";36
4340;10.3333333333333;"Sink62";34
4341;10.3333333333333;"Sink63";38
4342;10.3333333333333;"Sink64";37
4343;10.3333333333333;"Sink65";45
4344;10.3333333333333;"Sink66";43
4345;10.3333333333333;"Sink67";45
4346;10.3333333333333;"Sink68";45
4347;10.3333333333333;"Sink69";39
4348;10.5;"Sink1";133
4349;10.5;"Sink2";148
4350;10.5;"Sink3";127
4351;10.5;"Sink4";135
4352;10.5;"Sink5";180
4353;10.5;"Sink6";178
4354;10.5;"Sink7";172
4355;10.5;"Sink8";112
4356;10.5;"Sink9";113
4357;10.5;"Sink10";110
4358;10.5;"Sink11";110
4359;10.5;"Sink12";84
4360;10.5;"Sink13";85
4361;10.5;"Sink14";82
4362;10.5;"Sink15";87
4363;10.5;"Sink16";86
4364;10.5;"Sink17";107
4365;10.5;"Sink18";101
4366;10.5;"Sink19";105
4367;10.5;"Sink20";105
4368;10.5;"Sink21";93
4369;10.5;"Sink22";93
4370;10.5;"Sink23";89
4371;10.5;"Sink24";89
4372;10.5;"Sink25";62
4373;10.5;"Sink26";66
4374;10.5;"Sink27";99
4375;10.5;"Sink28";99
4376;10.5;"Sink29";108
4377;10.5;"Sink30";85
4378;10.5;"Sink31";106
4379;10.5;"Sink32";87
4380;10.5;"Sink33";86
4381;10.5;"Sink34";89
4382;10.5;"Sink35";111
4383;10.5;"Sink36";108
4384;10.5;"Sink37";74
4385;10.5;"Sink38";72
4386;10.5;"Sink39";69
4387;10.5;"Sink40";72
4388;10.5;"Sink41";71
4389;10.5;"Sink42";77
4390;10.5;"Sink43";75
4391;10.5;"Sink44";110
4392;10.5;"Sink45";112
4393;10.5;"Sink46";106
4394;10.5;"Sink47";103
4395;10.5;"Sink48";102
4396;10.5;"Sink49";104
4397;10.5;"Sink50";100
4398;10.5;"Sink51";87
4399;10.5;"Sink52";93
4400;10.5;"Sink53";89
4401;10.5;"Sink54";95
4402;10.5;"Sink55";48
4403;10.5;"Sink56";47
4404;10.5;"Sink57";46
4405;10.5;"Sink58";45
4406;10.5;"Sink59";95
4407;10.5;"Sink60";37
4408;10.5;"Sink61";37
4409;10.5;"Sink62";34
4410;10.5;"Sink63";39
4411;10.5;"Sink64";37
4412;10.5;"Sink65";45
4413;10.5;"Sink66";44
4414;10.5;"Sink67";47
4415;10.5;"Sink68";45
4416;10.5;"Sink69";39
4417;10.6666666666667;"Sink1";134
4418;10.6666666666667;"Sink2";151
4419;10.6666666666667;"Sink3";130
4420;10.6666666666667;"Sink4";135
4421;10.6666666666667;"Sink5";183
4422;10.6666666666667;"Sink6";180
4423;10.6666666666667;"Sink7";175
4424;10.6666666666667;"Sink8";113
4425;10.6666666666667;"Sink9";114
4426;10.6666666666667;"Sink10";112
4427;10.6666666666667;"Sink11";113
4428;10.6666666666667;"Sink12";84
4429;10.6666666666667;"Sink13";87
4430;10.6666666666667;"Sink14";83
4431;10.6666666666667;"Sink15";89
4432;10.6666666666667;"Sink16";87
4433;10.6666666666667;"Sink17";109
4434;10.6666666666667;"Sink18";103
4435;10.6666666666667;"Sink19";108
4436;10.6666666666667;"Sink20";107
4437;10.6666666666667;"Sink21";94
4438;10.6666666666667;"Sink22";94
4439;10.6666666666667;"Sink23";90
4440;10.6666666666667;"Sink24";90
4441;10.6666666666667;"Sink25";63
4442;10.6666666666667;"Sink26";68
4443;10.6666666666667;"Sink27";100
4444;10.6666666666667;"Sink28";101
4445;10.6666666666667;"Sink29";109
4446;10.6666666666667;"Sink30";88
4447;10.6666666666667;"Sink31";109
4448;10.6666666666667;"Sink32";88
4449;10.6666666666667;"Sink33";88
4450;10.6666666666667;"Sink34";91
4451;10.6666666666667;"Sink35";113
4452;10.6666666666667;"Sink36";111
4453;10.6666666666667;"Sink37";74
4454;10.6666666666667;"Sink38";73
4455;10.6666666666667;"Sink39";71
4456;10.6666666666667;"Sink40";74
4457;10.6666666666667;"Sink41";71
4458;10.6666666666667;"Sink42";80
4459;10.6666666666667;"Sink43";77
4460;10.6666666666667;"Sink44";113
4461;10.6666666666667;"Sink45";114
4462;10.6666666666667;"Sink46";107
4463;10.6666666666667;"Sink47";104
4464;10.6666666666667;"Sink48";105
4465;10.6666666666667;"Sink49";108
4466;10.6666666666667;"Sink50";101
4467;10.6666666666667;"Sink51";90
4468;10.6666666666667;"Sink52";94
4469;10.6666666666667;"Sink53";92
4470;10.6666666666667;"Sink54";97
4471;10.6666666666667;"Sink55";48
4472;10.6666666666667;"Sink56";47
4473;10.6666666666667;"Sink57";47
4474;10.6666666666667;"Sink58";46
4475;10.6666666666667;"Sink59";98
4476;10.6666666666667;"Sink60";37
4477;10.6666666666667;"Sink61";38
4478;10.6666666666667;"Sink62";36
4479;10.6666666666667;"Sink63";40
4480;10.6666666666667;"Sink64";37
4481;10.6666666666667;"Sink65";45
4482;10.6666666666667;"Sink66";46
4483;10.6666666666667;"Sink67";47
4484;10.6666666666667;"Sink68";47
4485;10.6666666666667;"Sink69";39
4486;10.8333333333333;"Sink1";136
4487;10.8333333333333;"Sink2";152
4488;10.8333333333333;"Sink3";131
4489;10.8333333333333;"Sink4";138
4490;10.8333333333333;"Sink5";186
4491;10.8333333333333;"Sink6";184
4492;10.8333333333333;"Sink7";179
4493;10.8333333333333;"Sink8";113
4494;10.8333333333333;"Sink9";117
4495;10.8333333333333;"Sink10";114
4496;10.8333333333333;"Sink11";113
4497;10.8333333333333;"Sink12";85
4498;10.8333333333333;"Sink13";87
4499;10.8333333333333;"Sink14";83
4500;10.8333333333333;"Sink15";90
4501;10.8333333333333;"Sink16";88
4502;10.8333333333333;"Sink17";111
4503;10.8333333333333;"Sink18";105
4504;10.8333333333333;"Sink19";109
4505;10.8333333333333;"Sink20";108
4506;10.8333333333333;"Sink21";96
4507;10.8333333333333;"Sink22";95
4508;10.8333333333333;"Sink23";92
4509;10.8333333333333;"Sink24";92
4510;10.8333333333333;"Sink25";64
4511;10.8333333333333;"Sink26";69
4512;10.8333333333333;"Sink27";103
4513;10.8333333333333;"Sink28";103
4514;10.8333333333333;"Sink29";110
4515;10.8333333333333;"Sink30";88
4516;10.8333333333333;"Sink31";110
4517;10.8333333333333;"Sink32";89
4518;10.8333333333333;"Sink33";89
4519;10.8333333333333;"Sink34";91
4520;10.8333333333333;"Sink35";115
4521;10.8333333333333;"Sink36";113
4522;10.8333333333333;"Sink37";74
4523;10.8333333333333;"Sink38";73
4524;10.8333333333333;"Sink39";72
4525;10.8333333333333;"Sink40";75
4526;10.8333333333333;"Sink41";73
4527;10.8333333333333;"Sink42";80
4528;10.8333333333333;"Sink43";77
4529;10.8333333333333;"Sink44";114
4530;10.8333333333333;"Sink45";118
4531;10.8333333333333;"Sink46";110
4532;10.8333333333333;"Sink47";106
4533;10.8333333333333;"Sink48";107
4534;10.8333333333333;"Sink49";109
4535;10.8333333333333;"Sink50";103
4536;10.8333333333333;"Sink51";90
4537;10.8333333333333;"Sink52";97
4538;10.8333333333333;"Sink53";92
4539;10.8333333333333;"Sink54";98
4540;10.8333333333333;"Sink55";49
4541;10.8333333333333;"Sink56";48
4542;10.8333333333333;"Sink57";47
4543;10.8333333333333;"Sink58";47
4544;10.8333333333333;"Sink59";99
4545;10.8333333333333;"Sink60";39
4546;10.8333333333333;"Sink61";38
4547;10.8333333333333;"Sink62";36
4548;10.8333333333333;"Sink63";40
4549;10.8333333333333;"Sink64";37
4550;10.8333333333333;"Sink65";46
4551;10.8333333333333;"Sink66";46
4552;10.8333333333333;"Sink67";47
4553;10.8333333333333;"Sink68";47
4554;10.8333333333333;"Sink69";40
4555;11.0;"Sink1";139
4556;11.0;"Sink2";156
4557;11.0;"Sink3";133
4558;11.0;"Sink4";138
4559;11.0;"Sink5";189
4560;11.0;"Sink6";187
4561;11.0;"Sink7";180
4562;11.0;"Sink8";116
4563;11.0;"Sink9";118
4564;11.0;"Sink10";115
4565;11.0;"Sink11";115
4566;11.0;"Sink12";87
4567;11.0;"Sink13";89
4568;11.0;"Sink14";85
4569;11.0;"Sink15";90
4570;11.0;"Sink16";90
4571;11.0;"Sink17";113
4572;11.0;"Sink18";106
4573;11.0;"Sink19";111
4574;11.0;"Sink20";109
4575;11.0;"Sink21";98
4576;11.0;"Sink22";95
4577;11.0;"Sink23";93
4578;11.0;"Sink24";92
4579;11.0;"Sink25";65
4580;11.0;"Sink26";69
4581;11.0;"Sink27";104
4582;11.0;"Sink28";104
4583;11.0;"Sink29";112
4584;11.0;"Sink30";89
4585;11.0;"Sink31";111
4586;11.0;"Sink32";91
4587;11.0;"Sink33";89
4588;11.0;"Sink34";93
4589;11.0;"Sink35";117
4590;11.0;"Sink36";114
4591;11.0;"Sink37";77
4592;11.0;"Sink38";75
4593;11.0;"Sink39";72
4594;11.0;"Sink40";76
4595;11.0;"Sink41";73
4596;11.0;"Sink42";80
4597;11.0;"Sink43";78
4598;11.0;"Sink44";116
4599;11.0;"Sink45";119
4600;11.0;"Sink46";112
4601;11.0;"Sink47";107
4602;11.0;"Sink48";109
4603;11.0;"Sink49";110
4604;11.0;"Sink50";105
4605;11.0;"Sink51";91
4606;11.0;"Sink52";98
4607;11.0;"Sink53";94
4608;11.0;"Sink54";99
4609;11.0;"Sink55";49
4610;11.0;"Sink56";48
4611;11.0;"Sink57";48
4612;11.0;"Sink58";48
4613;11.0;"Sink59";99
4614;11.0;"Sink60";39
4615;11.0;"Sink61";39
4616;11.0;"Sink62";36
4617;11.0;"Sink63";40
4618;11.0;"Sink64";38
4619;11.0;"Sink65";46
4620;11.0;"Sink66";48
4621;11.0;"Sink67";48
4622;11.0;"Sink68";48
4623;11.0;"Sink69";41
4624;11.1666666666667;"Sink1";141
4625;11.1666666666667;"Sink2";158
4626;11.1666666666667;"Sink3";135
4627;11.1666666666667;"Sink4";142
4628;11.1666666666667;"Sink5";191
4629;11.1666666666667;"Sink6";190
4630;11.1666666666667;"Sink7";182
4631;11.1666666666667;"Sink8";117
4632;11.1666666666667;"Sink9";120
4633;11.1666666666667;"Sink10";119
4634;11.1666666666667;"Sink11";118
4635;11.1666666666667;"Sink12";87
4636;11.1666666666667;"Sink13";91
4637;11.1666666666667;"Sink14";87
4638;11.1666666666667;"Sink15";92
4639;11.1666666666667;"Sink16";90
4640;11.1666666666667;"Sink17";116
4641;11.1666666666667;"Sink18";108
4642;11.1666666666667;"Sink19";111
4643;11.1666666666667;"Sink20";112
4644;11.1666666666667;"Sink21";99
4645;11.1666666666667;"Sink22";98
4646;11.1666666666667;"Sink23";95
4647;11.1666666666667;"Sink24";94
4648;11.1666666666667;"Sink25";66
4649;11.1666666666667;"Sink26";71
4650;11.1666666666667;"Sink27";106
4651;11.1666666666667;"Sink28";105
4652;11.1666666666667;"Sink29";113
4653;11.1666666666667;"Sink30";91
4654;11.1666666666667;"Sink31";113
4655;11.1666666666667;"Sink32";92
4656;11.1666666666667;"Sink33";91
4657;11.1666666666667;"Sink34";95
4658;11.1666666666667;"Sink35";118
4659;11.1666666666667;"Sink36";115
4660;11.1666666666667;"Sink37";78
4661;11.1666666666667;"Sink38";76
4662;11.1666666666667;"Sink39";74
4663;11.1666666666667;"Sink40";77
4664;11.1666666666667;"Sink41";76
4665;11.1666666666667;"Sink42";82
4666;11.1666666666667;"Sink43";80
4667;11.1666666666667;"Sink44";119
4668;11.1666666666667;"Sink45";121
4669;11.1666666666667;"Sink46";113
4670;11.1666666666667;"Sink47";108
4671;11.1666666666667;"Sink48";110
4672;11.1666666666667;"Sink49";111
4673;11.1666666666667;"Sink50";106
4674;11.1666666666667;"Sink51";93
4675;11.1666666666667;"Sink52";98
4676;11.1666666666667;"Sink53";96
4677;11.1666666666667;"Sink54";100
4678;11.1666666666667;"Sink55";51
4679;11.1666666666667;"Sink56";51
4680;11.1666666666667;"Sink57";50
4681;11.1666666666667;"Sink58";49
4682;11.1666666666667;"Sink59";101
4683;11.1666666666667;"Sink60";39
4684;11.1666666666667;"Sink61";39
4685;11.1666666666667;"Sink62";36
4686;11.1666666666667;"Sink63";40
4687;11.1666666666667;"Sink64";40
4688;11.1666666666667;"Sink65";47
4689;11.1666666666667;"Sink66";48
4690;11.1666666666667;"Sink67";48
4691;11.1666666666667;"Sink68";48
4692;11.1666666666667;"Sink69";43
4693;11.3333333333333;"Sink1";144
4694;11.3333333333333;"Sink2";159
4695;11.3333333333333;"Sink3";136
4696;11.3333333333333;"Sink4";144
4697;11.3333333333333;"Sink5";194
4698;11.3333333333333;"Sink6";192
4699;11.3333333333333;"Sink7";187
4700;11.3333333333333;"Sink8";119
4701;11.3333333333333;"Sink9";121
4702;11.3333333333333;"Sink10";119
4703;11.3333333333333;"Sink11";119
4704;11.3333333333333;"Sink12";89
4705;11.3333333333333;"Sink13";93
4706;11.3333333333333;"Sink14";88
4707;11.3333333333333;"Sink15";93
4708;11.3333333333333;"Sink16";92
4709;11.3333333333333;"Sink17";117
4710;11.3333333333333;"Sink18";110
4711;11.3333333333333;"Sink19";113
4712;11.3333333333333;"Sink20";113
4713;11.3333333333333;"Sink21";100
4714;11.3333333333333;"Sink22";99
4715;11.3333333333333;"Sink23";95
4716;11.3333333333333;"Sink24";96
4717;11.3333333333333;"Sink25";67
4718;11.3333333333333;"Sink26";72
4719;11.3333333333333;"Sink27";107
4720;11.3333333333333;"Sink28";106
4721;11.3333333333333;"Sink29";115
4722;11.3333333333333;"Sink30";93
4723;11.3333333333333;"Sink31";115
4724;11.3333333333333;"Sink32";94
4725;11.3333333333333;"Sink33";94
4726;11.3333333333333;"Sink34";96
4727;11.3333333333333;"Sink35";120
4728;11.3333333333333;"Sink36";117
4729;11.3333333333333;"Sink37";79
4730;11.3333333333333;"Sink38";77
4731;11.3333333333333;"Sink39";76
4732;11.3333333333333;"Sink40";79
4733;11.3333333333333;"Sink41";76
4734;11.3333333333333;"Sink42";83
4735;11.3333333333333;"Sink43";81
4736;11.3333333333333;"Sink44";119
4737;11.3333333333333;"Sink45";122
4738;11.3333333333333;"Sink46";116
4739;11.3333333333333;"Sink47";109
4740;11.3333333333333;"Sink48";110
4741;11.3333333333333;"Sink49";113
4742;11.3333333333333;"Sink50";107
4743;11.3333333333333;"Sink51";96
4744;11.3333333333333;"Sink52";101
4745;11.3333333333333;"Sink53";97
4746;11.3333333333333;"Sink54";103
4747;11.3333333333333;"Sink55";52
4748;11.3333333333333;"Sink56";51
4749;11.3333333333333;"Sink57";51
4750;11.3333333333333;"Sink58";49
4751;11.3333333333333;"Sink59";102
4752;11.3333333333333;"Sink60";40
4753;11.3333333333333;"Sink61";39
4754;11.3333333333333;"Sink62";37
4755;11.3333333333333;"Sink63";41
4756;11.3333333333333;"Sink64";40
4757;11.3333333333333;"Sink65";47
4758;11.3333333333333;"Sink66";48
4759;11.3333333333333;"Sink67";48
4760;11.3333333333333;"Sink68";48
4761;11.3333333333333;"Sink69";45
4762;11.5;"Sink1";147
4763;11.5;"Sink2";163
4764;11.5;"Sink3";139
4765;11.5;"Sink4";146
4766;11.5;"Sink5";197
4767;11.5;"Sink6";196
4768;11.5;"Sink7";190
4769;11.5;"Sink8";120
4770;11.5;"Sink9";122
4771;11.5;"Sink10";120
4772;11.5;"Sink11";121
4773;11.5;"Sink12";90
4774;11.5;"Sink13";95
4775;11.5;"Sink14";90
4776;11.5;"Sink15";94
4777;11.5;"Sink16";94
4778;11.5;"Sink17";119
4779;11.5;"Sink18";112
4780;11.5;"Sink19";116
4781;11.5;"Sink20";115
4782;11.5;"Sink21";100
4783;11.5;"Sink22";100
4784;11.5;"Sink23";97
4785;11.5;"Sink24";96
4786;11.5;"Sink25";68
4787;11.5;"Sink26";72
4788;11.5;"Sink27";109
4789;11.5;"Sink28";109
4790;11.5;"Sink29";118
4791;11.5;"Sink30";94
4792;11.5;"Sink31";115
4793;11.5;"Sink32";94
4794;11.5;"Sink33";94
4795;11.5;"Sink34";97
4796;11.5;"Sink35";122
4797;11.5;"Sink36";119
4798;11.5;"Sink37";79
4799;11.5;"Sink38";77
4800;11.5;"Sink39";77
4801;11.5;"Sink40";79
4802;11.5;"Sink41";76
4803;11.5;"Sink42";86
4804;11.5;"Sink43";82
4805;11.5;"Sink44";121
4806;11.5;"Sink45";123
4807;11.5;"Sink46";116
4808;11.5;"Sink47";111
4809;11.5;"Sink48";113
4810;11.5;"Sink49";115
4811;11.5;"Sink50";111
4812;11.5;"Sink51";97
4813;11.5;"Sink52";103
4814;11.5;"Sink53";99
4815;11.5;"Sink54";104
4816;11.5;"Sink55";52
4817;11.5;"Sink56";51
4818;11.5;"Sink57";51
4819;11.5;"Sink58";50
4820;11.5;"Sink59";104
4821;11.5;"Sink60";40
4822;11.5;"Sink61";41
4823;11.5;"Sink62";37
4824;11.5;"Sink63";43
4825;11.5;"Sink64";41
4826;11.5;"Sink65";47
4827;11.5;"Sink66";48
4828;11.5;"Sink67";49
4829;11.5;"Sink68";49
4830;11.5;"Sink69";45
4831;11.6666666666667;"Sink1";151
4832;11.6666666666667;"Sink2";166
4833;11.6666666666667;"Sink3";142
4834;11.6666666666667;"Sink4";147
4835;11.6666666666667;"Sink5";201
4836;11.6666666666667;"Sink6";199
4837;11.6666666666667;"Sink7";193
4838;11.6666666666667;"Sink8";122
4839;11.6666666666667;"Sink9";124
4840;11.6666666666667;"Sink10";123
4841;11.6666666666667;"Sink11";123
4842;11.6666666666667;"Sink12";91
4843;11.6666666666667;"Sink13";95
4844;11.6666666666667;"Sink14";92
4845;11.6666666666667;"Sink15";95
4846;11.6666666666667;"Sink16";94
4847;11.6666666666667;"Sink17";120
4848;11.6666666666667;"Sink18";112
4849;11.6666666666667;"Sink19";118
4850;11.6666666666667;"Sink20";116
4851;11.6666666666667;"Sink21";102
4852;11.6666666666667;"Sink22";102
4853;11.6666666666667;"Sink23";100
4854;11.6666666666667;"Sink24";98
4855;11.6666666666667;"Sink25";69
4856;11.6666666666667;"Sink26";74
4857;11.6666666666667;"Sink27";112
4858;11.6666666666667;"Sink28";110
4859;11.6666666666667;"Sink29";118
4860;11.6666666666667;"Sink30";94
4861;11.6666666666667;"Sink31";118
4862;11.6666666666667;"Sink32";97
4863;11.6666666666667;"Sink33";97
4864;11.6666666666667;"Sink34";100
4865;11.6666666666667;"Sink35";123
4866;11.6666666666667;"Sink36";120
4867;11.6666666666667;"Sink37";80
4868;11.6666666666667;"Sink38";79
4869;11.6666666666667;"Sink39";78
4870;11.6666666666667;"Sink40";80
4871;11.6666666666667;"Sink41";78
4872;11.6666666666667;"Sink42";86
4873;11.6666666666667;"Sink43";83
4874;11.6666666666667;"Sink44";122
4875;11.6666666666667;"Sink45";124
4876;11.6666666666667;"Sink46";118
4877;11.6666666666667;"Sink47";112
4878;11.6666666666667;"Sink48";114
4879;11.6666666666667;"Sink49";116
4880;11.6666666666667;"Sink50";112
4881;11.6666666666667;"Sink51";98
4882;11.6666666666667;"Sink52";105
4883;11.6666666666667;"Sink53";99
4884;11.6666666666667;"Sink54";105
4885;11.6666666666667;"Sink55";53
4886;11.6666666666667;"Sink56";52
4887;11.6666666666667;"Sink57";51
4888;11.6666666666667;"Sink58";52
4889;11.6666666666667;"Sink59";106
4890;11.6666666666667;"Sink60";40
4891;11.6666666666667;"Sink61";41
4892;11.6666666666667;"Sink62";37
4893;11.6666666666667;"Sink63";44
4894;11.6666666666667;"Sink64";42
4895;11.6666666666667;"Sink65";48
4896;11.6666666666667;"Sink66";49
4897;11.6666666666667;"Sink67";49
4898;11.6666666666667;"Sink68";49
4899;11.6666666666667;"Sink69";45
4900;11.8333333333333;"Sink1";154
4901;11.8333333333333;"Sink2";168
4902;11.8333333333333;"Sink3";144
4903;11.8333333333333;"Sink4";150
4904;11.8333333333333;"Sink5";204
4905;11.8333333333333;"Sink6";201
4906;11.8333333333333;"Sink7";195
4907;11.8333333333333;"Sink8";124
4908;11.8333333333333;"Sink9";127
4909;11.8333333333333;"Sink10";125
4910;11.8333333333333;"Sink11";125
