"id";"Time";"Segment";"Cars"
9293;22.3333333333334;"CarSource47";14
9294;22.3333333333334;"CarSource48";14
9295;22.3333333333334;"CarSource49";13
9296;22.3333333333334;"CarSource50";13
9297;22.3333333333334;"CarSource51";16
9298;22.3333333333334;"CarSource52";18
9299;22.3333333333334;"CarSource53";16
9300;22.3333333333334;"CarSource54";17
9301;22.3333333333334;"CarSource55";11
9302;22.3333333333334;"CarSource56";12
9303;22.3333333333334;"CarSource57";12
9304;22.3333333333334;"CarSource58";10
9305;22.3333333333334;"CarSource59";5
9306;22.3333333333334;"CarSource60";2
9307;22.3333333333334;"CarSource61";2
9308;22.3333333333334;"CarSource62";2
9309;22.3333333333334;"CarSource63";2
9310;22.3333333333334;"CarSource64";2
9311;22.3333333333334;"CarSource65";3
9312;22.3333333333334;"CarSource66";2
9313;22.3333333333334;"CarSource67";2
9314;22.3333333333334;"CarSource68";3
9315;22.3333333333334;"CarSource69";3
9316;22.5;"CarSource1";37
9317;22.5;"CarSource2";36
9318;22.5;"CarSource3";27
9319;22.5;"CarSource4";30
9320;22.5;"CarSource5";30
9321;22.5;"CarSource6";30
9322;22.5;"CarSource7";28
9323;22.5;"CarSource8";33
9324;22.5;"CarSource9";32
9325;22.5;"CarSource10";32
9326;22.5;"CarSource11";33
9327;22.5;"CarSource12";19
9328;22.5;"CarSource13";17
9329;22.5;"CarSource14";17
9330;22.5;"CarSource15";18
9331;22.5;"CarSource16";17
9332;22.5;"CarSource17";18
9333;22.5;"CarSource18";17
9334;22.5;"CarSource19";18
9335;22.5;"CarSource20";17
9336;22.5;"CarSource21";12
9337;22.5;"CarSource22";13
9338;22.5;"CarSource23";13
9339;22.5;"CarSource24";14
9340;22.5;"CarSource25";9
9341;22.5;"CarSource26";9
9342;22.5;"CarSource27";14
9343;22.5;"CarSource28";12
9344;22.5;"CarSource29";17
9345;22.5;"CarSource30";14
9346;22.5;"CarSource31";15
9347;22.5;"CarSource32";14
9348;22.5;"CarSource33";13
9349;22.5;"CarSource34";12
9350;22.5;"CarSource35";12
9351;22.5;"CarSource36";14
9352;22.5;"CarSource37";11
9353;22.5;"CarSource38";12
9354;22.5;"CarSource39";10
9355;22.5;"CarSource40";12
9356;22.5;"CarSource41";11
9357;22.5;"CarSource42";10
9358;22.5;"CarSource43";10
9359;22.5;"CarSource44";12
9360;22.5;"CarSource45";14
9361;22.5;"CarSource46";14
9362;22.5;"CarSource47";14
9363;22.5;"CarSource48";14
9364;22.5;"CarSource49";13
9365;22.5;"CarSource50";14
9366;22.5;"CarSource51";16
9367;22.5;"CarSource52";18
9368;22.5;"CarSource53";16
9369;22.5;"CarSource54";17
9370;22.5;"CarSource55";11
9371;22.5;"CarSource56";12
9372;22.5;"CarSource57";12
9373;22.5;"CarSource58";10
9374;22.5;"CarSource59";6
9375;22.5;"CarSource60";2
9376;22.5;"CarSource61";2
9377;22.5;"CarSource62";2
9378;22.5;"CarSource63";2
9379;22.5;"CarSource64";2
9380;22.5;"CarSource65";3
9381;22.5;"CarSource66";2
9382;22.5;"CarSource67";2
9383;22.5;"CarSource68";3
9384;22.5;"CarSource69";3
9385;22.6666666666667;"CarSource1";37
9386;22.6666666666667;"CarSource2";37
9387;22.6666666666667;"CarSource3";27
9388;22.6666666666667;"CarSource4";30
9389;22.6666666666667;"CarSource5";30
9390;22.6666666666667;"CarSource6";30
9391;22.6666666666667;"CarSource7";28
9392;22.6666666666667;"CarSource8";33
9393;22.6666666666667;"CarSource9";33
9394;22.6666666666667;"CarSource10";32
9395;22.6666666666667;"CarSource11";33
9396;22.6666666666667;"CarSource12";19
9397;22.6666666666667;"CarSource13";17
9398;22.6666666666667;"CarSource14";17
9399;22.6666666666667;"CarSource15";18
9400;22.6666666666667;"CarSource16";17
9401;22.6666666666667;"CarSource17";18
9402;22.6666666666667;"CarSource18";17
9403;22.6666666666667;"CarSource19";18
9404;22.6666666666667;"CarSource20";17
9405;22.6666666666667;"CarSource21";12
9406;22.6666666666667;"CarSource22";13
9407;22.6666666666667;"CarSource23";13
9408;22.6666666666667;"CarSource24";14
9409;22.6666666666667;"CarSource25";9
9410;22.6666666666667;"CarSource26";9
9411;22.6666666666667;"CarSource27";14
9412;22.6666666666667;"CarSource28";13
9413;22.6666666666667;"CarSource29";18
9414;22.6666666666667;"CarSource30";15
9415;22.6666666666667;"CarSource31";15
9416;22.6666666666667;"CarSource32";14
9417;22.6666666666667;"CarSource33";13
9418;22.6666666666667;"CarSource34";12
9419;22.6666666666667;"CarSource35";12
9420;22.6666666666667;"CarSource36";14
9421;22.6666666666667;"CarSource37";12
9422;22.6666666666667;"CarSource38";12
9423;22.6666666666667;"CarSource39";10
9424;22.6666666666667;"CarSource40";12
9425;22.6666666666667;"CarSource41";11
9426;22.6666666666667;"CarSource42";10
9427;22.6666666666667;"CarSource43";10
9428;22.6666666666667;"CarSource44";12
9429;22.6666666666667;"CarSource45";14
9430;22.6666666666667;"CarSource46";14
9431;22.6666666666667;"CarSource47";14
9432;22.6666666666667;"CarSource48";14
9433;22.6666666666667;"CarSource49";13
9434;22.6666666666667;"CarSource50";14
9435;22.6666666666667;"CarSource51";16
9436;22.6666666666667;"CarSource52";18
9437;22.6666666666667;"CarSource53";16
9438;22.6666666666667;"CarSource54";18
9439;22.6666666666667;"CarSource55";12
9440;22.6666666666667;"CarSource56";12
9441;22.6666666666667;"CarSource57";12
9442;22.6666666666667;"CarSource58";10
9443;22.6666666666667;"CarSource59";6
9444;22.6666666666667;"CarSource60";2
9445;22.6666666666667;"CarSource61";2
9446;22.6666666666667;"CarSource62";2
9447;22.6666666666667;"CarSource63";2
9448;22.6666666666667;"CarSource64";2
9449;22.6666666666667;"CarSource65";3
9450;22.6666666666667;"CarSource66";2
9451;22.6666666666667;"CarSource67";2
9452;22.6666666666667;"CarSource68";3
9453;22.6666666666667;"CarSource69";3
9454;22.8333333333334;"CarSource1";37
9455;22.8333333333334;"CarSource2";37
9456;22.8333333333334;"CarSource3";27
9457;22.8333333333334;"CarSource4";30
9458;22.8333333333334;"CarSource5";30
9459;22.8333333333334;"CarSource6";31
9460;22.8333333333334;"CarSource7";28
9461;22.8333333333334;"CarSource8";34
9462;22.8333333333334;"CarSource9";33
9463;22.8333333333334;"CarSource10";32
9464;22.8333333333334;"CarSource11";33
9465;22.8333333333334;"CarSource12";19
9466;22.8333333333334;"CarSource13";17
9467;22.8333333333334;"CarSource14";17
9468;22.8333333333334;"CarSource15";18
9469;22.8333333333334;"CarSource16";17
9470;22.8333333333334;"CarSource17";18
9471;22.8333333333334;"CarSource18";17
9472;22.8333333333334;"CarSource19";18
9473;22.8333333333334;"CarSource20";18
9474;22.8333333333334;"CarSource21";12
9475;22.8333333333334;"CarSource22";13
9476;22.8333333333334;"CarSource23";13
9477;22.8333333333334;"CarSource24";14
9478;22.8333333333334;"CarSource25";9
9479;22.8333333333334;"CarSource26";9
9480;22.8333333333334;"CarSource27";14
9481;22.8333333333334;"CarSource28";13
9482;22.8333333333334;"CarSource29";18
9483;22.8333333333334;"CarSource30";15
9484;22.8333333333334;"CarSource31";15
9485;22.8333333333334;"CarSource32";14
9486;22.8333333333334;"CarSource33";13
9487;22.8333333333334;"CarSource34";12
9488;22.8333333333334;"CarSource35";13
9489;22.8333333333334;"CarSource36";14
9490;22.8333333333334;"CarSource37";12
9491;22.8333333333334;"CarSource38";12
9492;22.8333333333334;"CarSource39";10
9493;22.8333333333334;"CarSource40";12
9494;22.8333333333334;"CarSource41";11
9495;22.8333333333334;"CarSource42";11
9496;22.8333333333334;"CarSource43";10
9497;22.8333333333334;"CarSource44";12
9498;22.8333333333334;"CarSource45";14
9499;22.8333333333334;"CarSource46";14
9500;22.8333333333334;"CarSource47";14
9501;22.8333333333334;"CarSource48";14
9502;22.8333333333334;"CarSource49";13
9503;22.8333333333334;"CarSource50";14
9504;22.8333333333334;"CarSource51";16
9505;22.8333333333334;"CarSource52";18
9506;22.8333333333334;"CarSource53";16
9507;22.8333333333334;"CarSource54";18
9508;22.8333333333334;"CarSource55";12
9509;22.8333333333334;"CarSource56";12
9510;22.8333333333334;"CarSource57";12
9511;22.8333333333334;"CarSource58";11
9512;22.8333333333334;"CarSource59";6
9513;22.8333333333334;"CarSource60";2
9514;22.8333333333334;"CarSource61";2
9515;22.8333333333334;"CarSource62";2
9516;22.8333333333334;"CarSource63";2
9517;22.8333333333334;"CarSource64";2
9518;22.8333333333334;"CarSource65";3
9519;22.8333333333334;"CarSource66";2
9520;22.8333333333334;"CarSource67";2
9521;22.8333333333334;"CarSource68";3
9522;22.8333333333334;"CarSource69";3
9523;23.0;"CarSource1";37
9524;23.0;"CarSource2";37
9525;23.0;"CarSource3";28
9526;23.0;"CarSource4";30
9527;23.0;"CarSource5";31
9528;23.0;"CarSource6";31
9529;23.0;"CarSource7";29
9530;23.0;"CarSource8";34
9531;23.0;"CarSource9";33
9532;23.0;"CarSource10";32
9533;23.0;"CarSource11";33
9534;23.0;"CarSource12";19
9535;23.0;"CarSource13";17
9536;23.0;"CarSource14";17
9537;23.0;"CarSource15";19
9538;23.0;"CarSource16";17
9539;23.0;"CarSource17";18
9540;23.0;"CarSource18";18
9541;23.0;"CarSource19";18
9542;23.0;"CarSource20";18
9543;23.0;"CarSource21";12
9544;23.0;"CarSource22";13
9545;23.0;"CarSource23";13
9546;23.0;"CarSource24";14
9547;23.0;"CarSource25";9
9548;23.0;"CarSource26";9
9549;23.0;"CarSource27";14
9550;23.0;"CarSource28";13
9551;23.0;"CarSource29";18
9552;23.0;"CarSource30";15
9553;23.0;"CarSource31";15
9554;23.0;"CarSource32";14
9555;23.0;"CarSource33";13
9556;23.0;"CarSource34";12
9557;23.0;"CarSource35";13
9558;23.0;"CarSource36";14
9559;23.0;"CarSource37";12
9560;23.0;"CarSource38";12
9561;23.0;"CarSource39";10
9562;23.0;"CarSource40";12
9563;23.0;"CarSource41";11
9564;23.0;"CarSource42";11
9565;23.0;"CarSource43";10
9566;23.0;"CarSource44";12
9567;23.0;"CarSource45";14
9568;23.0;"CarSource46";14
9569;23.0;"CarSource47";14
9570;23.0;"CarSource48";14
9571;23.0;"CarSource49";13
9572;23.0;"CarSource50";14
9573;23.0;"CarSource51";16
9574;23.0;"CarSource52";18
9575;23.0;"CarSource53";16
9576;23.0;"CarSource54";18
9577;23.0;"CarSource55";12
9578;23.0;"CarSource56";12
9579;23.0;"CarSource57";12
9580;23.0;"CarSource58";11
9581;23.0;"CarSource59";6
9582;23.0;"CarSource60";2
9583;23.0;"CarSource61";2
9584;23.0;"CarSource62";2
9585;23.0;"CarSource63";2
9586;23.0;"CarSource64";3
9587;23.0;"CarSource65";3
9588;23.0;"CarSource66";2
9589;23.0;"CarSource67";2
9590;23.0;"CarSource68";3
9591;23.0;"CarSource69";3
9592;23.1666666666667;"CarSource1";37
9593;23.1666666666667;"CarSource2";38
9594;23.1666666666667;"CarSource3";28
9595;23.1666666666667;"CarSource4";30
9596;23.1666666666667;"CarSource5";31
9597;23.1666666666667;"CarSource6";31
9598;23.1666666666667;"CarSource7";29
9599;23.1666666666667;"CarSource8";34
9600;23.1666666666667;"CarSource9";33
9601;23.1666666666667;"CarSource10";32
9602;23.1666666666667;"CarSource11";33
9603;23.1666666666667;"CarSource12";19
9604;23.1666666666667;"CarSource13";17
9605;23.1666666666667;"CarSource14";17
9606;23.1666666666667;"CarSource15";19
9607;23.1666666666667;"CarSource16";17
9608;23.1666666666667;"CarSource17";18
9609;23.1666666666667;"CarSource18";18
9610;23.1666666666667;"CarSource19";18
9611;23.1666666666667;"CarSource20";18
9612;23.1666666666667;"CarSource21";12
9613;23.1666666666667;"CarSource22";13
9614;23.1666666666667;"CarSource23";13
9615;23.1666666666667;"CarSource24";14
9616;23.1666666666667;"CarSource25";9
9617;23.1666666666667;"CarSource26";9
9618;23.1666666666667;"CarSource27";14
9619;23.1666666666667;"CarSource28";13
9620;23.1666666666667;"CarSource29";18
9621;23.1666666666667;"CarSource30";15
9622;23.1666666666667;"CarSource31";15
9623;23.1666666666667;"CarSource32";14
9624;23.1666666666667;"CarSource33";13
9625;23.1666666666667;"CarSource34";12
9626;23.1666666666667;"CarSource35";13
9627;23.1666666666667;"CarSource36";14
9628;23.1666666666667;"CarSource37";12
9629;23.1666666666667;"CarSource38";12
9630;23.1666666666667;"CarSource39";10
9631;23.1666666666667;"CarSource40";12
9632;23.1666666666667;"CarSource41";11
9633;23.1666666666667;"CarSource42";11
9634;23.1666666666667;"CarSource43";10
9635;23.1666666666667;"CarSource44";12
9636;23.1666666666667;"CarSource45";14
9637;23.1666666666667;"CarSource46";15
9638;23.1666666666667;"CarSource47";14
9639;23.1666666666667;"CarSource48";14
9640;23.1666666666667;"CarSource49";14
9641;23.1666666666667;"CarSource50";14
9642;23.1666666666667;"CarSource51";17
9643;23.1666666666667;"CarSource52";18
9644;23.1666666666667;"CarSource53";16
9645;23.1666666666667;"CarSource54";18
9646;23.1666666666667;"CarSource55";12
9647;23.1666666666667;"CarSource56";12
9648;23.1666666666667;"CarSource57";12
9649;23.1666666666667;"CarSource58";11
9650;23.1666666666667;"CarSource59";6
9651;23.1666666666667;"CarSource60";2
9652;23.1666666666667;"CarSource61";2
9653;23.1666666666667;"CarSource62";2
9654;23.1666666666667;"CarSource63";2
9655;23.1666666666667;"CarSource64";3
9656;23.1666666666667;"CarSource65";3
9657;23.1666666666667;"CarSource66";2
9658;23.1666666666667;"CarSource67";2
9659;23.1666666666667;"CarSource68";3
9660;23.1666666666667;"CarSource69";3
9661;23.3333333333334;"CarSource1";38
9662;23.3333333333334;"CarSource2";38
9663;23.3333333333334;"CarSource3";28
9664;23.3333333333334;"CarSource4";31
9665;23.3333333333334;"CarSource5";31
9666;23.3333333333334;"CarSource6";31
9667;23.3333333333334;"CarSource7";29
9668;23.3333333333334;"CarSource8";34
9669;23.3333333333334;"CarSource9";34
9670;23.3333333333334;"CarSource10";33
9671;23.3333333333334;"CarSource11";34
9672;23.3333333333334;"CarSource12";20
9673;23.3333333333334;"CarSource13";17
9674;23.3333333333334;"CarSource14";17
9675;23.3333333333334;"CarSource15";19
9676;23.3333333333334;"CarSource16";18
9677;23.3333333333334;"CarSource17";18
9678;23.3333333333334;"CarSource18";18
9679;23.3333333333334;"CarSource19";19
9680;23.3333333333334;"CarSource20";18
9681;23.3333333333334;"CarSource21";13
9682;23.3333333333334;"CarSource22";13
9683;23.3333333333334;"CarSource23";13
9684;23.3333333333334;"CarSource24";14
9685;23.3333333333334;"CarSource25";9
9686;23.3333333333334;"CarSource26";9
9687;23.3333333333334;"CarSource27";14
9688;23.3333333333334;"CarSource28";13
9689;23.3333333333334;"CarSource29";18
9690;23.3333333333334;"CarSource30";15
9691;23.3333333333334;"CarSource31";15
9692;23.3333333333334;"CarSource32";14
9693;23.3333333333334;"CarSource33";13
9694;23.3333333333334;"CarSource34";13
9695;23.3333333333334;"CarSource35";13
9696;23.3333333333334;"CarSource36";14
9697;23.3333333333334;"CarSource37";12
9698;23.3333333333334;"CarSource38";12
9699;23.3333333333334;"CarSource39";10
9700;23.3333333333334;"CarSource40";13
9701;23.3333333333334;"CarSource41";11
9702;23.3333333333334;"CarSource42";11
9703;23.3333333333334;"CarSource43";10
9704;23.3333333333334;"CarSource44";12
9705;23.3333333333334;"CarSource45";14
9706;23.3333333333334;"CarSource46";15
9707;23.3333333333334;"CarSource47";14
9708;23.3333333333334;"CarSource48";14
9709;23.3333333333334;"CarSource49";14
9710;23.3333333333334;"CarSource50";14
9711;23.3333333333334;"CarSource51";17
9712;23.3333333333334;"CarSource52";18
9713;23.3333333333334;"CarSource53";16
9714;23.3333333333334;"CarSource54";18
9715;23.3333333333334;"CarSource55";12
9716;23.3333333333334;"CarSource56";12
9717;23.3333333333334;"CarSource57";12
9718;23.3333333333334;"CarSource58";11
9719;23.3333333333334;"CarSource59";6
9720;23.3333333333334;"CarSource60";2
9721;23.3333333333334;"CarSource61";2
9722;23.3333333333334;"CarSource62";2
9723;23.3333333333334;"CarSource63";2
9724;23.3333333333334;"CarSource64";3
9725;23.3333333333334;"CarSource65";3
9726;23.3333333333334;"CarSource66";2
9727;23.3333333333334;"CarSource67";2
9728;23.3333333333334;"CarSource68";3
9729;23.3333333333334;"CarSource69";3
9730;23.5;"CarSource1";38
9731;23.5;"CarSource2";38
9732;23.5;"CarSource3";28
9733;23.5;"CarSource4";31
9734;23.5;"CarSource5";31
9735;23.5;"CarSource6";32
9736;23.5;"CarSource7";29
9737;23.5;"CarSource8";35
9738;23.5;"CarSource9";34
9739;23.5;"CarSource10";33
9740;23.5;"CarSource11";34
9741;23.5;"CarSource12";20
9742;23.5;"CarSource13";18
9743;23.5;"CarSource14";18
9744;23.5;"CarSource15";19
9745;23.5;"CarSource16";18
9746;23.5;"CarSource17";19
9747;23.5;"CarSource18";18
9748;23.5;"CarSource19";19
9749;23.5;"CarSource20";18
9750;23.5;"CarSource21";13
9751;23.5;"CarSource22";13
9752;23.5;"CarSource23";13
9753;23.5;"CarSource24";14
9754;23.5;"CarSource25";9
9755;23.5;"CarSource26";9
9756;23.5;"CarSource27";14
9757;23.5;"CarSource28";13
9758;23.5;"CarSource29";18
9759;23.5;"CarSource30";15
9760;23.5;"CarSource31";15
9761;23.5;"CarSource32";14
9762;23.5;"CarSource33";13
9763;23.5;"CarSource34";13
9764;23.5;"CarSource35";13
9765;23.5;"CarSource36";14
9766;23.5;"CarSource37";12
9767;23.5;"CarSource38";12
9768;23.5;"CarSource39";10
9769;23.5;"CarSource40";13
9770;23.5;"CarSource41";11
9771;23.5;"CarSource42";11
9772;23.5;"CarSource43";10
9773;23.5;"CarSource44";13
9774;23.5;"CarSource45";14
9775;23.5;"CarSource46";15
9776;23.5;"CarSource47";14
9777;23.5;"CarSource48";15
9778;23.5;"CarSource49";14
9779;23.5;"CarSource50";15
9780;23.5;"CarSource51";17
9781;23.5;"CarSource52";18
9782;23.5;"CarSource53";16
9783;23.5;"CarSource54";18
9784;23.5;"CarSource55";12
9785;23.5;"CarSource56";13
9786;23.5;"CarSource57";12
9787;23.5;"CarSource58";11
9788;23.5;"CarSource59";6
9789;23.5;"CarSource60";2
9790;23.5;"CarSource61";2
9791;23.5;"CarSource62";2
9792;23.5;"CarSource63";2
9793;23.5;"CarSource64";3
9794;23.5;"CarSource65";3
9795;23.5;"CarSource66";3
9796;23.5;"CarSource67";2
9797;23.5;"CarSource68";3
9798;23.5;"CarSource69";3
9799;23.6666666666667;"CarSource1";38
9800;23.6666666666667;"CarSource2";38
9801;23.6666666666667;"CarSource3";28
9802;23.6666666666667;"CarSource4";31
9803;23.6666666666667;"CarSource5";31
9804;23.6666666666667;"CarSource6";32
9805;23.6666666666667;"CarSource7";29
9806;23.6666666666667;"CarSource8";35
9807;23.6666666666667;"CarSource9";34
9808;23.6666666666667;"CarSource10";33
9809;23.6666666666667;"CarSource11";34
9810;23.6666666666667;"CarSource12";20
9811;23.6666666666667;"CarSource13";18
9812;23.6666666666667;"CarSource14";18
9813;23.6666666666667;"CarSource15";19
9814;23.6666666666667;"CarSource16";18
9815;23.6666666666667;"CarSource17";19
9816;23.6666666666667;"CarSource18";18
9817;23.6666666666667;"CarSource19";19
9818;23.6666666666667;"CarSource20";18
9819;23.6666666666667;"CarSource21";13
9820;23.6666666666667;"CarSource22";14
9821;23.6666666666667;"CarSource23";13
9822;23.6666666666667;"CarSource24";14
9823;23.6666666666667;"CarSource25";9
9824;23.6666666666667;"CarSource26";9
9825;23.6666666666667;"CarSource27";14
9826;23.6666666666667;"CarSource28";13
9827;23.6666666666667;"CarSource29";18
9828;23.6666666666667;"CarSource30";15
9829;23.6666666666667;"CarSource31";15
9830;23.6666666666667;"CarSource32";14
9831;23.6666666666667;"CarSource33";13
9832;23.6666666666667;"CarSource34";13
9833;23.6666666666667;"CarSource35";13
9834;23.6666666666667;"CarSource36";14
9835;23.6666666666667;"CarSource37";12
9836;23.6666666666667;"CarSource38";12
9837;23.6666666666667;"CarSource39";10
9838;23.6666666666667;"CarSource40";13
9839;23.6666666666667;"CarSource41";11
9840;23.6666666666667;"CarSource42";11
9841;23.6666666666667;"CarSource43";11
9842;23.6666666666667;"CarSource44";13
9843;23.6666666666667;"CarSource45";14
9844;23.6666666666667;"CarSource46";15
9845;23.6666666666667;"CarSource47";15
